255.783875,103.216499,-0.007246,0.999974,
277.112701,90.099579,-0.295861,0.955231,
293.498901,85.273170,-0.012816,0.999918,
297.429596,81.380852,0.000000,1.000000,
302.489349,92.434776,0.704961,0.709246,
280.070312,99.129448,-0.967207,0.253989,
273.882019,92.006729,-0.996341,0.085469,
260.726257,90.916908,-0.995959,0.089807,
251.307510,89.982796,-0.999978,0.006578,
248.038040,86.285164,-0.717735,0.696316,
225.073898,83.404854,-0.999909,0.013511,
220.052917,80.952744,-0.902938,0.429771,
189.771637,75.386833,-0.998716,0.050652,
167.058777,66.885513,-0.999569,0.029373,
130.477753,63.530457,-0.999920,0.012655,
-3.940863,57.577976,-0.999663,0.025948,
-17.252850,69.050095,0.731300,0.682056,
-21.690163,142.211960,0.707107,0.707107,Goal,
